rank,pulled_at_utc,country_en,title_original,title_english,link,published
1,2025-10-17T04:41:42.288628+00:00,Egypt,زينب نصر فياض,Zainab Nasr Fayyad,https://trends.google.com/trending/rss?geo=EG,"Thu, 16 Oct 2025 19:10:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Egypt,هيئة الدواء المصرية,Egyptian Medicine Authority,https://trends.google.com/trending/rss?geo=EG,"Thu, 16 Oct 2025 16:50:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Egypt,مشاهده مسلسل ابن النادي,Watch the series Son of the Club,https://trends.google.com/trending/rss?geo=EG,"Thu, 16 Oct 2025 16:50:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Egypt,ياسمين على,Yasmine Ali,https://trends.google.com/trending/rss?geo=EG,"Thu, 16 Oct 2025 16:10:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Egypt,the score,the score,https://trends.google.com/trending/rss?geo=EG,"Thu, 16 Oct 2025 15:40:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Egypt,موعد صرف مرتبات شهر اكتوبر 2025,The date for disbursing salaries is October 2025,https://trends.google.com/trending/rss?geo=EG,"Thu, 16 Oct 2025 15:30:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Egypt,محمد نجيب,Muhammad Naguib,https://trends.google.com/trending/rss?geo=EG,"Thu, 16 Oct 2025 14:00:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Egypt,هشام جمال,Hisham Gamal,https://trends.google.com/trending/rss?geo=EG,"Thu, 16 Oct 2025 14:00:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Iran,ثبت نام وام یارانه ۴۰۰ میلیونی بدون ضامن,400 million subsidized loan registration without guarantor,https://trends.google.com/trending/rss?geo=IR,"Thu, 16 Oct 2025 21:20:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Iran,فال قهوه,Coffee horoscope,https://trends.google.com/trending/rss?geo=IR,"Thu, 16 Oct 2025 16:00:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Iran,واریز یارانه مهرماه,October subsidy deposit,https://trends.google.com/trending/rss?geo=IR,"Thu, 16 Oct 2025 15:00:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Iran,سلاح پلاسمایی ایران,Iran's plasma weapon,https://trends.google.com/trending/rss?geo=IR,"Thu, 16 Oct 2025 14:30:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Iran,موشک تاماهاوک,Tomahawk missile,https://trends.google.com/trending/rss?geo=IR,"Thu, 16 Oct 2025 14:00:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Iran,ساره جوانمردی,Sara Javanmardi,https://trends.google.com/trending/rss?geo=IR,"Thu, 16 Oct 2025 13:40:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Iran,واقعه,event,https://trends.google.com/trending/rss?geo=IR,"Thu, 16 Oct 2025 13:40:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Iran,سریال مرد سه هزار چهره,The Man of Three Thousand Faces series,https://trends.google.com/trending/rss?geo=IR,"Thu, 16 Oct 2025 13:20:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Iran,پارسا پیروز فر,Parsa Pirouz Fr,https://trends.google.com/trending/rss?geo=IR,"Thu, 16 Oct 2025 13:10:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Iran,ترانه علیدوستی,Alidosti song,https://trends.google.com/trending/rss?geo=IR,"Thu, 16 Oct 2025 13:00:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Yemen,باريس سان جيرمان للسيدات ضد ريال مدريد للسيدات,Paris Saint-Germain for women vs. Real Madrid for women,https://trends.google.com/trending/rss?geo=YE,"Thu, 16 Oct 2025 11:20:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Yemen,أتلتيكو مدريد للسيدات ضد مانشستر يونايتد للسيدات,Atletico Madrid Women vs Manchester United Women,https://trends.google.com/trending/rss?geo=YE,"Thu, 16 Oct 2025 10:50:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Yemen,محمد عبدالكريم الغماري,Muhammad Abdul Karim Al-Ghamari,https://trends.google.com/trending/rss?geo=YE,"Thu, 16 Oct 2025 06:00:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Saudi Arabia,هونر ماجيك 8 برو,Honor Magic 8 Pro,https://trends.google.com/trending/rss?geo=SA,"Thu, 16 Oct 2025 20:30:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Saudi Arabia,ابطال مسلسل المرسى,The heroes of the Marsa series,https://trends.google.com/trending/rss?geo=SA,"Thu, 16 Oct 2025 20:20:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Saudi Arabia,الهوية الرقمية البنك المركزي المصري,Digital ID Central Bank of Egypt,https://trends.google.com/trending/rss?geo=SA,"Thu, 16 Oct 2025 18:40:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Saudi Arabia,fluminense vs juventude,fluminense vs youth,https://trends.google.com/trending/rss?geo=SA,"Thu, 16 Oct 2025 18:10:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Saudi Arabia,مسلسل الخليفة,Caliph series,https://trends.google.com/trending/rss?geo=SA,"Thu, 16 Oct 2025 16:40:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Saudi Arabia,الذهب,gold,https://trends.google.com/trending/rss?geo=SA,"Thu, 16 Oct 2025 16:10:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Saudi Arabia,سعر جرام الذهب عيار 21 سعر الذهب اليوم,"The price of a gram of 21 karat gold, the price of gold today",https://trends.google.com/trending/rss?geo=SA,"Thu, 16 Oct 2025 15:40:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Saudi Arabia,بونو,Bono,https://trends.google.com/trending/rss?geo=SA,"Thu, 16 Oct 2025 14:00:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Saudi Arabia,سعر جرام الذهب في السعودية,The price of a gram of gold in Saudi Arabia,https://trends.google.com/trending/rss?geo=SA,"Thu, 16 Oct 2025 13:50:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Saudi Arabia,كاس العرب,Arab Cup,https://trends.google.com/trending/rss?geo=SA,"Thu, 16 Oct 2025 13:50:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Iraq,باريس سان جيرمان للسيدات ضد ريال مدريد للسيدات,Paris Saint-Germain for women vs. Real Madrid for women,https://trends.google.com/trending/rss?geo=IQ,"Thu, 16 Oct 2025 11:10:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Iraq,محمد عبدالكريم الغماري,Muhammad Abdul Karim Al-Ghamari,https://trends.google.com/trending/rss?geo=IQ,"Thu, 16 Oct 2025 10:50:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Iraq,أتلتيكو مدريد للسيدات ضد مانشستر يونايتد للسيدات,Atletico Madrid Women vs Manchester United Women,https://trends.google.com/trending/rss?geo=IQ,"Thu, 16 Oct 2025 09:20:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Iraq,bangladesh women vs australia women,bangladesh women vs australia women,https://trends.google.com/trending/rss?geo=IQ,"Thu, 16 Oct 2025 04:30:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Iraq,منتخب البرتغال لكرة القدم,Portugal national football team,https://trends.google.com/trending/rss?geo=IQ,"Thu, 16 Oct 2025 01:40:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Iraq,الفنانة عزة سعيد,Artist Azza Saeed,https://trends.google.com/trending/rss?geo=IQ,"Thu, 16 Oct 2025 01:20:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Iraq,facebook,facebook,https://trends.google.com/trending/rss?geo=IQ,"Wed, 15 Oct 2025 23:40:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,United Arab Emirates,gold rate in dubai,gold rate in dubai,https://trends.google.com/trending/rss?geo=AE,"Thu, 16 Oct 2025 21:10:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,United Arab Emirates,crypto exchange binance,crypto exchange binance,https://trends.google.com/trending/rss?geo=AE,"Thu, 16 Oct 2025 20:50:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,United Arab Emirates,uae golden visa consular services,uae golden visa consular services,https://trends.google.com/trending/rss?geo=AE,"Thu, 16 Oct 2025 17:10:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,United Arab Emirates,samsung galaxy s26 ultra,samsung galaxy s26 ultra,https://trends.google.com/trending/rss?geo=AE,"Thu, 16 Oct 2025 15:50:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,United Arab Emirates,تيك توك,Tik Tok,https://trends.google.com/trending/rss?geo=AE,"Thu, 16 Oct 2025 14:40:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,United Arab Emirates,سعر الذهب اليوم في مصر,Today's gold price in Egypt,https://trends.google.com/trending/rss?geo=AE,"Thu, 16 Oct 2025 14:10:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,United Arab Emirates,سعر الذهب في الامارات,Gold price in the Emirates,https://trends.google.com/trending/rss?geo=AE,"Thu, 16 Oct 2025 13:30:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,United Arab Emirates,paris vs real madrid,paris vs real madrid,https://trends.google.com/trending/rss?geo=AE,"Thu, 16 Oct 2025 12:00:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,United Arab Emirates,passport ranking,passport ranking,https://trends.google.com/trending/rss?geo=AE,"Thu, 16 Oct 2025 11:40:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,United Arab Emirates,durham vs liverpool,durham vs liverpool,https://trends.google.com/trending/rss?geo=AE,"Thu, 16 Oct 2025 11:30:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Qatar,japan vs uae,japan vs uae,https://trends.google.com/trending/rss?geo=QA,"Thu, 16 Oct 2025 03:00:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Qatar,bangladesh women vs australia women,bangladesh women vs australia women,https://trends.google.com/trending/rss?geo=QA,"Thu, 16 Oct 2025 02:10:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Lebanon,بنعفول,Benafoul,https://trends.google.com/trending/rss?geo=LB,"Thu, 16 Oct 2025 06:50:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Israel,ניב גלבוע,Gilboa dialect,https://trends.google.com/trending/rss?geo=IL,"Thu, 16 Oct 2025 02:30:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Israel,פרופ חגי לוין,Prof. Hagi Levin,https://trends.google.com/trending/rss?geo=IL,"Thu, 16 Oct 2025 02:10:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Israel,ตรวจหวย,Check lottery numbers,https://trends.google.com/trending/rss?geo=IL,"Thu, 16 Oct 2025 02:00:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Israel,נונו מימי כפר סבא,Nuno from the days of Kfar Saba,https://trends.google.com/trending/rss?geo=IL,"Thu, 16 Oct 2025 02:00:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Israel,סרגיי מתתוב,Sergey Methotub,https://trends.google.com/trending/rss?geo=IL,"Thu, 16 Oct 2025 00:00:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Israel,rabbi moshe hauer,rabbi moshe hauer,https://trends.google.com/trending/rss?geo=IL,"Wed, 15 Oct 2025 22:20:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Israel,רון ארד,Ron Arad,https://trends.google.com/trending/rss?geo=IL,"Wed, 15 Oct 2025 21:30:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Israel,ענבר היימן,Inbar Heyman,https://trends.google.com/trending/rss?geo=IL,"Wed, 15 Oct 2025 21:20:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Israel,יום הזיכרון ל 7 באוקטובר,October 7 Memorial Day,https://trends.google.com/trending/rss?geo=IL,"Wed, 15 Oct 2025 21:20:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Israel,תחזית,forecast,https://trends.google.com/trending/rss?geo=IL,"Wed, 15 Oct 2025 21:00:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Gaza,facebook,facebook,https://trends.google.com/trending/rss?geo=PS,"Wed, 15 Oct 2025 22:50:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Gaza,يوتيوب,YouTube,https://trends.google.com/trending/rss?geo=PS,"Wed, 15 Oct 2025 16:40:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Syria,نمير الأسد,Nimir al-Assad,https://trends.google.com/trending/rss?geo=SY,"Thu, 16 Oct 2025 04:10:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Syria,nepal vs oman,nepal vs oman,https://trends.google.com/trending/rss?geo=SY,"Wed, 15 Oct 2025 23:30:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Syria,يوتيوب,YouTube,https://trends.google.com/trending/rss?geo=SY,"Wed, 15 Oct 2025 16:30:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Syria,england women vs pakistan women,england women vs pakistan women,https://trends.google.com/trending/rss?geo=SY,"Wed, 15 Oct 2025 12:10:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Syria,نادي روما للسيدات ضد نادي برشلونة للسيدات,Roma Women's Club vs. Barcelona Women's Club,https://trends.google.com/trending/rss?geo=SY,"Wed, 15 Oct 2025 11:50:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Jordan,يحيى السنوار,Yahya Al-Sanwar,https://trends.google.com/trending/rss?geo=JO,"Thu, 16 Oct 2025 03:40:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Jordan,آيات أباظة,Abaza verses,https://trends.google.com/trending/rss?geo=JO,"Thu, 16 Oct 2025 00:00:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Jordan,يوتيوب,YouTube,https://trends.google.com/trending/rss?geo=JO,"Wed, 15 Oct 2025 16:20:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Egypt,كاثرين أميرة ويلز,"Catherine, Princess of Wales",https://trends.google.com/trending/rss?geo=EG,"Thu, 16 Oct 2025 10:00:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Egypt,يسرا,Yusra,https://trends.google.com/trending/rss?geo=EG,"Thu, 16 Oct 2025 09:40:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Egypt,أيتن عامر,Ayten Amer,https://trends.google.com/trending/rss?geo=EG,"Thu, 16 Oct 2025 09:40:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Egypt,موعد اذان العشاء,Isha azan time,https://trends.google.com/trending/rss?geo=EG,"Thu, 16 Oct 2025 09:30:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Egypt,طفل الاسماعيليه,Ismailia child,https://trends.google.com/trending/rss?geo=EG,"Thu, 16 Oct 2025 09:30:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Egypt,اللواء حازم مشعل,Major General Hazem Mishal,https://trends.google.com/trending/rss?geo=EG,"Thu, 16 Oct 2025 09:20:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Egypt,شهادات بنك مصر 2025,Banque Misr certificates 2025,https://trends.google.com/trending/rss?geo=EG,"Thu, 16 Oct 2025 07:20:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Egypt,سعر الدولار اليوم البنك الأهلي,"Today's dollar price, National Bank",https://trends.google.com/trending/rss?geo=EG,"Thu, 16 Oct 2025 07:20:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Egypt,argentina vs colombia u20,argentina vs colombia u20,https://trends.google.com/trending/rss?geo=EG,"Thu, 16 Oct 2025 06:50:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Egypt,يحيى السنوار,Yahya Al-Sanwar,https://trends.google.com/trending/rss?geo=EG,"Thu, 16 Oct 2025 06:10:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Iran,الهام چرخنده,Spinning inspiration,https://trends.google.com/trending/rss?geo=IR,"Thu, 16 Oct 2025 09:50:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Iran,لیسانسه ها,bachelors,https://trends.google.com/trending/rss?geo=IR,"Thu, 16 Oct 2025 09:30:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Iran,هوتن شکیبا,Hooten is patient,https://trends.google.com/trending/rss?geo=IR,"Thu, 16 Oct 2025 09:30:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Iran,رباط کریم,ligament,https://trends.google.com/trending/rss?geo=IR,"Thu, 16 Oct 2025 09:20:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Iran,کرم رضا پیریایی,Karam Reza Piriai,https://trends.google.com/trending/rss?geo=IR,"Thu, 16 Oct 2025 09:00:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Iran,لیگ برتر ایران,Iran Premier League,https://trends.google.com/trending/rss?geo=IR,"Thu, 16 Oct 2025 08:50:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Iran,لهستان,Poland,https://trends.google.com/trending/rss?geo=IR,"Thu, 16 Oct 2025 08:40:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Iran,مشهد,Mashhad,https://trends.google.com/trending/rss?geo=IR,"Thu, 16 Oct 2025 08:00:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Iran,حاج حسین مهدیان,Haj Hossein Mahdian,https://trends.google.com/trending/rss?geo=IR,"Thu, 16 Oct 2025 07:40:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Iran,کسرا طاهری,Kasra Taheri,https://trends.google.com/trending/rss?geo=IR,"Thu, 16 Oct 2025 07:40:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Yemen,محمد عبدالكريم الغماري,Muhammad Abdul Karim Al-Ghamari,https://trends.google.com/trending/rss?geo=YE,"Thu, 16 Oct 2025 06:00:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Yemen,يوتيوب,YouTube,https://trends.google.com/trending/rss?geo=YE,"Wed, 15 Oct 2025 16:40:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Yemen,كاس العالم للشباب,Youth World Cup,https://trends.google.com/trending/rss?geo=YE,"Wed, 15 Oct 2025 15:10:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Yemen,نادي روما للسيدات ضد نادي برشلونة للسيدات,Roma Women's Club vs. Barcelona Women's Club,https://trends.google.com/trending/rss?geo=YE,"Wed, 15 Oct 2025 11:20:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Saudi Arabia,الاهلي السعودي,Al-Ahly Saudi,https://trends.google.com/trending/rss?geo=SA,"Thu, 16 Oct 2025 08:40:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Saudi Arabia,مسلسل المرسى السعودي,Saudi Marsa series,https://trends.google.com/trending/rss?geo=SA,"Thu, 16 Oct 2025 08:40:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Saudi Arabia,سعر الذهب,Gold price,https://trends.google.com/trending/rss?geo=SA,"Thu, 16 Oct 2025 08:40:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Saudi Arabia,محمد عبدالكريم الغماري,Muhammad Abdul Karim Al-Ghamari,https://trends.google.com/trending/rss?geo=SA,"Thu, 16 Oct 2025 07:30:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Saudi Arabia,tomonobu itagaki,tomonobu itagaki,https://trends.google.com/trending/rss?geo=SA,"Thu, 16 Oct 2025 07:30:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Saudi Arabia,سهم,share,https://trends.google.com/trending/rss?geo=SA,"Thu, 16 Oct 2025 07:20:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Saudi Arabia,youtube outage,youtube outage,https://trends.google.com/trending/rss?geo=SA,"Thu, 16 Oct 2025 06:30:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Saudi Arabia,candice swanepoel,candice swanepoel,https://trends.google.com/trending/rss?geo=SA,"Thu, 16 Oct 2025 05:40:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Saudi Arabia,وزارة البيئة والمياه والزراعة,"Ministry of Environment, Water and Agriculture",https://trends.google.com/trending/rss?geo=SA,"Thu, 16 Oct 2025 05:30:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Saudi Arabia,shorna akter,shorna akter,https://trends.google.com/trending/rss?geo=SA,"Thu, 16 Oct 2025 04:50:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Iraq,اذان المغرب,Maghrib call to prayer,https://trends.google.com/trending/rss?geo=IQ,"Thu, 16 Oct 2025 07:50:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Iraq,bangladesh women vs australia women,bangladesh women vs australia women,https://trends.google.com/trending/rss?geo=IQ,"Thu, 16 Oct 2025 04:30:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Iraq,منتخب البرتغال لكرة القدم,Portugal national football team,https://trends.google.com/trending/rss?geo=IQ,"Thu, 16 Oct 2025 01:40:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Iraq,الفنانة عزة سعيد,Artist Azza Saeed,https://trends.google.com/trending/rss?geo=IQ,"Thu, 16 Oct 2025 01:20:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Iraq,facebook,facebook,https://trends.google.com/trending/rss?geo=IQ,"Wed, 15 Oct 2025 23:40:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Iraq,قران,The Qur'an,https://trends.google.com/trending/rss?geo=IQ,"Wed, 15 Oct 2025 16:50:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Iraq,يوتيوب,YouTube,https://trends.google.com/trending/rss?geo=IQ,"Wed, 15 Oct 2025 16:30:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Iraq,اغاني,songs,https://trends.google.com/trending/rss?geo=IQ,"Wed, 15 Oct 2025 16:30:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Iraq,كاس العالم للشباب,Youth World Cup,https://trends.google.com/trending/rss?geo=IQ,"Wed, 15 Oct 2025 15:50:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,Iraq,victoria secret fashion show 2025,victoria secret fashion show 2025,https://trends.google.com/trending/rss?geo=IQ,"Wed, 15 Oct 2025 15:10:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,United Arab Emirates,atl. madrid vs man utd,atl. madrid vs man utd,https://trends.google.com/trending/rss?geo=AE,"Thu, 16 Oct 2025 09:30:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,United Arab Emirates,dubai gold price,dubai gold price,https://trends.google.com/trending/rss?geo=AE,"Thu, 16 Oct 2025 08:50:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,United Arab Emirates,اذان المغرب,Maghrib call to prayer,https://trends.google.com/trending/rss?geo=AE,"Thu, 16 Oct 2025 06:50:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,United Arab Emirates,آيات أباظة,Abaza verses,https://trends.google.com/trending/rss?geo=AE,"Thu, 16 Oct 2025 04:00:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,United Arab Emirates,archana kavi,archana kavi,https://trends.google.com/trending/rss?geo=AE,"Thu, 16 Oct 2025 03:50:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,United Arab Emirates,sharmin akhter,Sharmeen Akhter,https://trends.google.com/trending/rss?geo=AE,"Thu, 16 Oct 2025 03:40:00 -0700"
2,2025-10-16T17:10:25.952791+00:00,United Arab Emirates,japan vs uae,japan vs uae,https://trends.google.com/trending/rss?geo=AE,"Thu, 16 Oct 2025 02:50:00 -0700"
