geo,language,country,trend_title,traffic,date,start_time,end_time,picture_url,news_item_title_1,news_item_url_1,news_item_picture_1,news_item_source_1,news_item_title_2,news_item_url_2,news_item_picture_2,news_item_source_2,news_item_title_3,news_item_url_3,news_item_picture_3,news_item_source_3,snapshot
SA,ar,Saudi Arabia,quetta gladiators vs hyderabad kingsmen,10000,2026-03-29,07:00:00,02:10:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTOq_uGom75ApKTje45P-2SOI83bM_Og9d5xiCA4cQHDH-mRwrNVzM35EDfEIw,How To Watch QTG vs HYK PSL 2026 Live? (Streaming Guide),https://www.durhamccc.co.uk/watch-qtg-vs-hyk-psl-2026-live/,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTOq_uGom75ApKTje45P-2SOI83bM_Og9d5xiCA4cQHDH-mRwrNVzM35EDfEIw,https://www.durhamccc.co.uk/,"Quetta Gladiators vs Hyderabad Kingsmen, Live Streaming Details: How and Where to Watch QUE vs HYK, PSL 2026 Match Live",https://sundayguardianlive.com/sports/quetta-gladiators-vs-hyderabad-kingsmen-live-streaming-details-how-and-where-to-watch-que-vs-hyk-psl-2026-match-live-180024/,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQfFrCG1nHYWCRY0JJOwagRy2FO9FUx1wHeJ-LElaz5eyPBU9Abh2ymRRHe8Ow,The Sunday Guardian,"QUE vs HYK Dream11 Prediction, Dream11 Playing XI, Today Match 5, PSL 2026",https://khelnow.com/cricket/que-vs-hyk-dream11-prediction-match-5-psl-202603,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRCAmL5_G5qBsolwqemHrvsBLL9TMkOKnHRaSpcM5h0iu-G6J2TlwGbOobSgq8,Khel Now,2026-03-29 12:56:09
SA,ar,Saudi Arabia,The price of the dollar against the Egyptian pound,5000,2026-03-29,07:00:00,02:10:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT3QoMp69-qwfe_EPP1B5pVN4jiZT8QFQK8uRIdZ3YI-AZ4YIx7aLm34V5GWSI,The price of the dollar in Egypt jumps above 53 pounds for the first time ever,https://www.alarabiya.net/aswaq/special-stories/2026/03/29/%D8%B3%D8%B9%D8%B1-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D8%A7%D8%B1-%D9%81%D9%8A-%D9%85%D8%B5%D8%B1-%D9%8A%D8%B3%D8%AC%D9%84-%D9%82%D9%85%D8%A9-%D8%AA%D8%A7%D8%B1%D9%8A%D8%AE%D9%8A%D8%A9,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT3QoMp69-qwfe_EPP1B5pVN4jiZT8QFQK8uRIdZ3YI-AZ4YIx7aLm34V5GWSI,Arabic,A significant increase in the price of the dollar against the pound in some Egyptian banks,https://www.youm7.com/story/2026/3/29/%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D9%83%D8%A8%D9%8A%D8%B1-%D9%81%D9%89-%D8%B3%D8%B9%D8%B1-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D8%A7%D8%B1-%D9%85%D9%82%D8%A7%D8%A8%D9%84-%D8%A7%D9%84%D8%AC%D9%86%D9%8A%D9%87-%D9%81%D9%89-%D8%A8%D8%B9%D8%B6-%D8%A7%D9%84%D8%A8%D9%86%D9%88%D9%83/7357122,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQISIbsjPKucpB89ZbFLNXS9VV5L8TldXJw7lVpZabT6y_7isopotWI_2gc53w,The seventh day,How much did the dollar exchange rate reach in Egypt?,https://www.okaz.com.sa/economy/na/2241792,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTB5XsgIWw6Sfd0FjToJ-9pzV4TNWI2hxIWudyxPLxGB3keudiI2XcuaEyZ8d0,Okaz,2026-03-29 12:56:09
IQ,ar,Iraq,"Your luck today, Virgo",100,2026-03-29,07:00:00,04:30:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTY-U9c7CtiBw_-_bMfOIOy146Ne0drXbbZQTGeLcN1U9206Oj9TVX3Go8kUnA,"Virgo.. Your luck today, Sunday, March 29: Sincere communication",https://www.youm7.com/story/2026/3/29/%D8%A8%D8%B1%D8%AC-%D8%A7%D9%84%D8%B9%D8%B0%D8%B1%D8%A7%D8%A1-%D8%AD%D8%B8%D9%83-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%A7%D9%84%D8%A3%D8%AD%D8%AF-29-%D9%85%D8%A7%D8%B1%D8%B3-%D8%AA%D9%88%D8%A7%D8%B5%D9%84-%D8%B5%D8%A7%D8%AF%D9%82/7355717,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTY-U9c7CtiBw_-_bMfOIOy146Ne0drXbbZQTGeLcN1U9206Oj9TVX3Go8kUnA,The seventh day,Your horoscope today for Virgo highlights the importance of focusing on achieving a balance between work and love life,https://harammissr.com/2390/%D8%AD%D8%B8%D9%83-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D9%84%D8%A8%D8%B1%D8%AC-%D8%A7%D9%84%D8%B9%D8%B0%D8%B1%D8%A7%D8%A1-%D9%8A%D8%A8%D8%B1%D8%B2-%D8%A3%D9%87%D9%85%D9%8A%D8%A9-%D8%A7%D9%84%D8%AA%D8%B1/,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcREDAG7hTEpLp2NtUkYCBRKLNYh_9wDo4c38j9QzoW2gWKNsAtIH8zw5T_ksBY,Haram Misr newspaper,"Virgo, your luck today, Saturday, March 28, 2026: Stay away from examining intentions and avoid rushing in making decisions.",https://tawusal.com/54394/%D8%A8%D8%B1%D8%AC-%D8%A7%D9%84%D8%B9%D8%B0%D8%B1%D8%A7%D8%A1-%D8%AD%D8%B8%D9%83-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%A7%D9%84%D8%B3%D8%A8%D8%AA-28-%D9%85%D8%A7%D8%B1%D8%B3-2026-%D8%A7%D8%A8%D8%AA%D8%B9/,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRHWhLNeiAO0YgPbU1HnThCxmTcpz4sL-xJdHjamNcuDY1eJIosY5kKAu6xzPo,Tawasul News,2026-03-29 12:56:09
IQ,ar,Iraq,Trump's statement about Mohammed bin Salman,100,2026-03-29,07:00:00,04:20:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSzsD3Bl6iNzHEoKvUXFXMkcSXt0HA-RHL_pLEa9Q9KzD29bn2j3qwJoV9blw4,Video: Trump attacks Saudi Crown Prince Mohammed bin Salman,https://www.wattan.net/ar/news/483584.html,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSzsD3Bl6iNzHEoKvUXFXMkcSXt0HA-RHL_pLEa9Q9KzD29bn2j3qwJoV9blw4,Watan News Agency,Trump to Saudi Arabia: It is time to join the Abraham Accords,https://www.i24news.tv/ar/%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1/middle-east/artc-ccec4244,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSU7OGEWKRyHdxNTz2BMXnwAL1QApVm6NtFzPFLoZ3OU7s1VzrKg4jGcOQevx0,i24NEWS,"We will leave you a comment on this video 👇👇 The Rapid Support Militias are threatening Egypt, Saudi Arabia, Iran and Turkey!! #FiftyEconomy",https://www.facebook.com/khamsenetektesad/posts/%D9%87%D9%86%D8%B3%D9%8A%D8%A8-%D9%84%D9%8A%D9%83%D9%85-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%8A%D9%82-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%81%D9%8A%D8%AF%D9%8A%D9%88-%D8%AF%D9%87%D9%85%D9%8A%D9%84%D9%80%D9%80%D9%8A%D8%B4%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D8%AF%D8%B9%D9%85-%D8%A7%D9%84%D8%B3%D8%B1%D9%8A%D8%B9-%D9%8A%D9%87%D9%80%D9%80%D8%AF%D8%AF%D9%88%D9%86-%D9%85%D8%B5%D8%B1-%D9%88%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A%D8%A9-/974251588689428/,,Facebook,2026-03-29 12:56:09
IQ,ar,Iraq,Tariq Al-Nahry,100,2026-03-29,07:00:00,04:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQ6lCTE9tz63SOE3-O_fEk40yrFaKmzV7MPnz13PYATRrjze_IM6gxBpRJYCg,He fell suddenly.. Egyptian artist Tariq Al-Nahri was taken to the emergency room,https://www.alarabiya.net/culture-and-art/2026/03/28/%D8%B3%D9%82%D8%B7-%D9%81%D8%AC%D8%A7%D8%A9-%D9%86%D9%82%D9%84-%D8%A7%D9%84%D9%81%D9%86%D8%A7%D9%86-%D8%A7%D9%84%D9%85%D8%B5%D8%B1%D9%8A-%D8%B7%D8%A7%D8%B1%D9%82-%D8%A7%D9%84%D9%86%D9%87%D8%B1%D9%8A-%D9%84%D9%84%D8%B7%D9%88%D8%A7%D8%B1%D8%A6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQ6lCTE9tz63SOE3-O_fEk40yrFaKmzV7MPnz13PYATRrjze_IM6gxBpRJYCg,Arabic,An artist suffers an accident and Tariq Al-Nahri’s health condition after the cinemas close,https://mangish.net/%D9%81%D9%86%D8%A7%D9%86-%D9%8A%D8%AA%D8%B9%D8%B1%D8%B6-%D9%84%D8%AD%D8%A7%D8%AF%D8%AB-%D9%88%D8%AD%D8%A7%D9%84%D8%A9-%D8%B7%D8%A7%D8%B1%D9%82-%D8%A7%D9%84%D9%86%D9%87%D8%B1%D9%8A-%D8%A7%D9%84%D8%B5/,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT3YsEvGJBjTaDZ_-qgOCJTkueYJxs4PMbYRrJOuLJ3EeNjGpXcAlRBzJr5G44,Mankish Net,Ashraf Zaki: Tariq El-Nahry’s condition stabilized and he left the hospital after suffering a health crisis,https://www.youm7.com/story/2026/3/28/%D8%A3%D8%B4%D8%B1%D9%81-%D8%B2%D9%83%D9%89-%D8%A7%D8%B3%D8%AA%D9%82%D8%B1%D8%A7%D8%B1-%D8%AD%D8%A7%D9%84%D8%A9-%D8%B7%D8%A7%D8%B1%D9%82-%D8%A7%D9%84%D9%86%D9%87%D8%B1%D9%89-%D9%88%D9%85%D8%BA%D8%A7%D8%AF%D8%B1%D8%AA%D9%87-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%B4%D9%81%D9%89-%D8%A8%D8%B9%D8%AF-%D8%AA%D8%B9%D8%B1%D8%B6%D9%87/7356312,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR7FGn384btcrt4Z9Yk1fiAvReXZbax33qOBzrgqBy11_JzLZoJueotgA0ckj4,The seventh day,2026-03-29 12:56:09
IQ,ar,Iraq,Nisreen Tafesh,200,2026-03-29,07:00:00,01:50:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR3-IOLOrpfyokEnW8cBmX6hXQTTqrZpEaN2rVhpW-SMQYfYVJPGxuAONw-XpA,#Fashion_Police: Nisreen Tafesh with a sporty look in the gym...its price is 34 thousand pounds,https://www.filfan.com/news/180652,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR3-IOLOrpfyokEnW8cBmX6hXQTTqrZpEaN2rVhpW-SMQYfYVJPGxuAONw-XpA,FilFan.com,Nisreen Tafesh steals attention from her latest appearance in Dubai,https://www.masrawy.com/arts/zoom/details/2026/3/28/2963634/%D9%86%D8%B3%D8%B1%D9%8A%D9%86-%D8%B7%D8%A7%D9%81%D8%B4-%D8%AA%D8%AE%D8%B7%D9%81-%D8%A7%D9%84%D8%A3%D9%86%D8%B8%D8%A7%D8%B1-%D9%85%D9%86-%D8%A3%D8%AD%D8%AF%D8%AB-%D8%B8%D9%87%D9%88%D8%B1-%D9%81%D9%8A-%D8%AF%D8%A8%D9%8A,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRrtH_zS_Jg3d5H_yZLaxUiNTyXw8upEqheRhOTxv_EnewY0nnw6GQbJ41mnhs,Masrawy,Returning from the fitness portal... Actress Nisreen Tafesh raises controversy and redefines beauty,https://www.okaz.com.sa/culture/art/2241675,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSH_3_3CXiNDIEsmiKiEw-GV20zS7_rckbgi6aKuqbeya4HCXy4XXs5w9J5UwA,Okaz,2026-03-29 12:56:09
IQ,ar,Iraq,Abdel Halim Hafez,200,2026-03-28,07:00:00,21:10:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcShzL--xApdRNSm7z-gNAbBBeSLqS08Uv9CC_jb6ReeCuU6S56BCxnpZWXgVIU,The Opera House celebrates the anniversary of Abdel Halim Hafez’s passing with two concerts today and tomorrow,https://www.youm7.com/story/2026/3/29/%D8%AF%D8%A7%D8%B1-%D8%A7%D9%84%D8%A3%D9%88%D8%A8%D8%B1%D8%A7-%D8%AA%D8%AD%D8%AA%D9%81%D9%89-%D8%A8%D8%B0%D9%83%D8%B1%D9%89-%D8%B1%D8%AD%D9%8A%D9%84-%D8%B9%D8%A8%D8%AF-%D8%A7%D9%84%D8%AD%D9%84%D9%8A%D9%85-%D8%AD%D8%A7%D9%81%D8%B8-%D8%A8%D8%AD%D9%81%D9%84%D9%8A%D9%86-%D8%A7%D9%84%D9%8A%D9%88%D9%85/7356502,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcShzL--xApdRNSm7z-gNAbBBeSLqS08Uv9CC_jb6ReeCuU6S56BCxnpZWXgVIU,The seventh day,Tomorrow.. Al-Aghani Radio commemorates the brown nightingale Abdel Halim Hafez,https://www.shorouknews.com/mobile/news/view.aspx?cdate=29032026&id=26091735-0541-4635-a328-845ad224f0c3,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRKD2QYY08LIs17oythhvSF6NJAu0tc_-tjjpVITv28Yv6TWsmne2yD2y-BXUU,Sunrise Gate,Crises in the life of Abdel Halim Hafez.. He tasted the bitterness of love and was rejected in his first concerts,https://www.tahiamasr.com/1041245,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTj1Odg_r6l2PYhgzZ6IyCcekJ6sXBNmXKviyhpHgr1nyiwY0lYOTpYmZEBDPk,Long live Egypt,2026-03-29 12:56:09
IQ,ar,Iraq,portugal fc,200,2026-03-28,07:00:00,18:20:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5JiwbxaUNDcYIAey3AzYhs5nrNC-8wvO0iyps7zTDHWf2gyI4zZji4n5x4CU,O ataque de Portugal foi ineficaz num dia sem Ronaldo.,https://www.vietnam.vn/pt/hang-cong-bo-dao-nha-bat-luc-trong-ngay-vang-ronaldo,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5JiwbxaUNDcYIAey3AzYhs5nrNC-8wvO0iyps7zTDHWf2gyI4zZji4n5x4CU,Vietnam.vn,The National Team travels to Atlanta this Sunday after the draw at Azteca,https://sapo.pt/artigo/selecao-nacional-viaja-este-domingo-para-atlanta-apos-o-nulo-no-azteca-69c8d2ea57eb710ae7841fce,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRxfds_IkEUkYhv1hg4YTDjBT6_L8Irb8_7ULPldog__lmMAf-Aok8KMNGucHo,SAPO,"""We could have done more."" João Cancelo and Gonçalo Ramos analyze the draw",https://www.noticiasaominuto.com/desporto/2964048/podiamos-ter-feito-mais-joao-cancelo-e-goncalo-ramos-analisam-empate,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQKNh2O1gto2b5oiwoHEhyabjeOs0lNXoCySCeJ9HtuWaTQhdVhRIH5OF5_vac,News by the Minute,2026-03-29 12:56:09
IQ,ar,Iraq,Portugal national team,500,2026-03-28,07:00:00,18:10:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRTGpoouObqvELr4IOIGGYde3f4-LZETX_HVAZlmfFOWCes8fpt1_03p3y54Yk,The first official response to Cristiano Ronaldo's retirement and absence from the national team,https://www.alsumaria.tv/Entertainment-News/560114/sports/%D8%A3%D9%88%D9%84-%D8%B1%D8%AF-%D8%B1%D8%B3%D9%85%D9%8A-%D8%B9%D9%84%D9%89-%D8%A7%D8%B9%D8%AA%D8%B2%D8%A7%D9%84-%D9%83%D8%B1%D9%8A%D8%B3%D8%AA%D9%8A%D8%A7%D9%86%D9%88-%D8%B1%D9%88%D9%86%D8%A7%D9%84%D8%AF%D9%88-%D9%88%D8%BA%D9%8A%D8%A7%D8%A8%D9%87-%D8%B9%D9%86-%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AE%D8%A8,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRTGpoouObqvELr4IOIGGYde3f4-LZETX_HVAZlmfFOWCes8fpt1_03p3y54Yk,Alsumaria,Cristiano Ronaldo issues trouble in Portugal ahead of the World Cup,https://www.kooora.com/%D9%83%D8%B1%D8%A9-%D9%82%D8%AF%D9%85/%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1/%D9%83%D8%B1%D9%8A%D8%B3%D8%AA%D9%8A%D8%A7%D9%86%D9%88-%D8%B1%D9%88%D9%86%D8%A7%D9%84%D8%AF%D9%88-%D9%8A%D8%B5%D8%AF%D9%91%D8%B1-%D9%85%D8%B4%D9%83%D9%84%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%A8%D8%B1%D8%AA%D8%BA%D8%A7%D9%84-%D9%82%D8%A8%D9%84-%D9%83%D8%A7%D9%94%D8%B3-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/blt3239c40fb929e0ba,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRU-wH82FbrMmpxdcY8byZaJrC7NPCcZIYqJhrS-X4lOMa3JApAZkFkDjGhck4,Kooora,Live broadcast now.. How to watch the friendly match between Portugal and Mexico?,https://www.365scores.com/ar/news/magazine/%D8%A8%D8%AB-%D9%85%D8%A8%D8%A7%D8%B4%D8%B1-%D8%A7%D9%84%D8%A8%D8%B1%D8%AA%D8%BA%D8%A7%D9%84-%D9%88%D8%A7%D9%84%D9%85%D9%83%D8%B3%D9%8A%D9%83/,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRrLm1VgPHDyjQOWGEmI-1WCi4uMNsS2KkmZ1CpA8T5ClVyeFTKe8mPrhovWN0,365Scores,2026-03-29 12:56:09
IQ,ar,Iraq,Argentine national team,1000,2026-03-28,07:00:00,16:10:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT7FRlU6lPPj9pSIWF3DsRfIZEyefAMb_N3Z69DlelYzJubtp2LcGKhK2J4NJs,Scaloni leaves the decision on Messi's participation in the 2026 World Cup in the player's hands,https://www.alsumaria.tv/Entertainment-News/560086/sports/%D8%B3%D9%83%D8%A7%D9%84%D9%88%D9%86%D9%8A-%D9%8A%D8%AA%D8%B1%D9%83-%D9%82%D8%B1%D8%A7%D8%B1-%D9%85%D8%B4%D8%A7%D8%B1%D9%83%D8%A9-%D9%85%D9%8A%D8%B3%D9%8A-%D9%81%D9%8A-%D9%85%D9%88%D9%86%D8%AF%D9%8A%D8%A7%D9%84-2026-%D8%A8%D9%8A%D8%AF-%D8%A7%D9%84%D9%84%D8%A7%D8%B9%D8%A8,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT7FRlU6lPPj9pSIWF3DsRfIZEyefAMb_N3Z69DlelYzJubtp2LcGKhK2J4NJs,Alsumaria,"Messi and the sixth World Cup: Let him leave in peace, and Ronaldo is not a motive.. The flag has been handed over and the pens have been raised!",https://www.goal.com/ar/%D8%A7%D9%84%D9%82%D9%88%D8%A7%D8%A6%D9%85/%D9%85%D9%8A%D8%B3%D9%8A-%D9%83%D8%A3%D8%B3-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85-%D8%A7%D9%84%D8%B3%D8%A7%D8%AF%D8%B3-%D8%B1%D9%88%D9%86%D8%A7%D9%84%D8%AF%D9%88-%D8%A7%D9%84%D8%A3%D8%B1%D8%AC%D9%86%D8%AA%D9%8A%D9%86-%D8%A7%D9%84%D9%85%D9%88%D9%86%D8%AF%D9%8A%D8%A7%D9%84/blt40a642a3d454e365,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSn5ZsEWisCMtml9fAWbZW5CmtI0ky-r-Bx0DXnDYOAacRRv_Dn9I7h5APSkGk,Goal.com,"Argentina's coach talks about Messi's chances in the World Cup, and Portugal expresses its great happiness at Ronaldo's return...",https://www.vietnam.vn/ar/hlv-doi-tuyen-argentina-len-tieng-ve-co-hoi-du-world-cup-cua-messi-bo-dao-nha-qua-vui-vi-ronaldo-da,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQECfnqabzrLgB7LsHN6l8H_L6hj_S54x-lOWncj3iYuWPFvezH3PvDMQIEsnQ,Vietnam.vn,2026-03-29 12:56:09
IQ,ar,Iraq,Fatima Fatuni,100,2026-03-28,07:00:00,14:50:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSW7rtOeNym1FFPqcDsPYaIodA6HpKkbxnVyfKzSwe-U6py7Gaxov5Kdd1QkLs,Al-Manar correspondent Ali Shuaib and Al-Mayadeen correspondent were killed in an Israeli raid that targeted their car in southern Lebanon.,https://www.kurdistan24.net/ar/story/903821,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSW7rtOeNym1FFPqcDsPYaIodA6HpKkbxnVyfKzSwe-U6py7Gaxov5Kdd1QkLs,Kurdistan24,"Israel kills three journalists in Lebanon, including a correspondent for Al-Manar TV.",https://arabic.cnn.com/middle-east/article/2026/03/28/israel-kills-hezbollah-affiliated-reporter-two-other-journalists-lebanon,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRQYuEEE-P_thBX4v4bT2Hco9KbnPL_O53U75iRjaTdrPxJ6chogvNmbeyPqAQ,CNN Arabic,Three journalists were killed in an Israeli raid in southern Lebanon,https://hawarnews.com/ar/139357,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcR1tQ5nd8EZaBO6Q-qLOkV5EaYILC8uaVUY4G6uECpUBZLMP1hyvgXoDgOPgSM,ANHA,2026-03-29 12:56:09
IQ,ar,Iraq,United States against Belgium,1000,2026-03-28,07:00:00,14:10:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSjaHScOL4JMMelOsRPPrMfKURqMClH91kwm0SD5LOBRltr0Hl_A0Hj8lrc_PQ,A chaos of colors distorts the America-Belgium friendly and confuses fans and players,https://www.aljazeera.net/sport/2026/3/29/%D8%AA%D8%B4%D8%A7%D8%A8%D9%87-%D9%82%D9%85%D8%B5%D8%A7%D9%86-%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7-%D9%88%D8%A8%D9%84%D8%AC%D9%8A%D9%83%D8%A7-%D8%A7%D9%84%D9%88%D8%AF%D9%8A%D8%A9,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSjaHScOL4JMMelOsRPPrMfKURqMClH91kwm0SD5LOBRltr0Hl_A0Hj8lrc_PQ,Al Jazeera Net,Egypt's competitor: Belgium rains on America's nets before the World Cup,https://www.kooora.com/%D9%83%D8%B1%D8%A9-%D9%82%D8%AF%D9%85/%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1/%D9%85%D9%86%D8%A7%D9%81%D8%B3-%D9%85%D8%B5%D8%B1--%D8%A8%D9%84%D8%AC%D9%8A%D9%83%D8%A7-%D8%AA%D9%85%D8%B7%D8%B1-%D8%B4%D8%A8%D8%A7%D9%83-%D8%A7%D9%94%D9%85%D8%B1%D9%8A%D9%83%D8%A7-%D9%82%D8%A8%D9%84-%D8%A7%D9%84%D9%85%D9%88%D9%86%D8%AF%D9%8A%D8%A7%D9%84/blt3d2a3a36d17c0217,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRV944AA8Ay83NZRfcLHAWAI9AY83BcKzE80iBc1pvYzDph1RCAfZ67caaU068,Kooora,'This can't be happening' - USA star Christian Pulisic is baffled by 'strange' events that have left Mauricio Pochettino's side 'shocked',https://www.goal.com/ar/%D8%A7%D9%84%D9%82%D9%88%D8%A7%D8%A6%D9%85/%D9%87%D8%B0%D8%A7-%D9%84%D8%A7-%D9%8A%D9%85%D9%83%D9%86-%D8%A7%D9%94%D9%86-%D9%8A%D8%AD%D8%AF%D8%AB-%D9%86%D8%AC%D9%85-%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AE%D8%A8-%D8%A7%D9%84%D8%A7%D9%94%D9%85%D8%B1%D9%8A%D9%83%D9%8A-%D9%83%D8%B1%D9%8A%D8%B3%D8%AA%D9%8A%D8%A7%D9%86-%D8%A8%D9%88%D9%84%D9%8A%D8%B3%D9%8A%D8%AA%D8%B4-%D9%81%D9%8A-%D8%AD%D9%8A%D8%B1%D8%A9-%D9%85%D9%86-%D8%A7%D9%94%D9%85%D8%B1%D9%87-%D8%A7%D9%95%D8%B2%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D9%94%D8%AD%D8%AF%D8%A7%D8%AB-%D8%A7%D9%84%D8%BA%D8%B1%D9%8A%D8%A8%D8%A9-%D8%A7%D9%84%D8%AA%D9%8A-%D8%AA%D8%B1%D9%83%D8%AA-%D9%81%D8%B1%D9%8A%D9%82-%D9%85%D8%A7%D9%88%D8%B1%D9%8A%D8%B3%D9%8A%D9%88-%D8%A8%D9%88%D9%83%D9%8A%D8%AA%D9%8A%D9%86%D9%88-%D9%81%D9%8A-%D8%AD%D8%A7%D9%84%D8%A9-%D8%B5%D8%AF%D9%85%D8%A9/blt6aedf30a6adf16a8,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSU2QGyHyMAsb-vEvxs1Xyz0lGeyxFkvxE8rPPPpM6-SmQy74MS0fkNj7fLq1M,Goal.com,2026-03-29 12:56:09
AE,ar,United Arab Emirates,alzarri joseph,200,2026-03-29,07:00:00,04:40:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTvGB4Fcx-cAsI2qmQnCqoDFQXZrDWTpWzo5bmYriJWjJmi898oyhqGVj7motU,West Indies to manage quicks ahead of busy upcoming schedule | ICC World Test Championship | ICC,https://www.icc-cricket.com/news/west-indies-to-manage-quicks-ahead-of-busy-upcoming-schedule,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTvGB4Fcx-cAsI2qmQnCqoDFQXZrDWTpWzo5bmYriJWjJmi898oyhqGVj7motU,ICC,CWI CONFIRMS FAST BOWLER MANAGEMENT PLANS AHEAD OF BUSY INTERNATIONAL SEASON,https://www.windiescricket.com/news/cwi-confirms-fast-bowler-management-plans-ahead-of-busy-international-season/,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRFdv0XzHBtkJVn-bm0zUVYIXiMOcWuKhDyB6tS771atwy7EUcbETvTHr95YGM,Windies,"West Indies to manage workload of pacers Seales, Shamar, Alzarri ahead of hectic international schedule",https://www.aninews.in/news/sports/cricket/west-indies-to-manage-workload-of-pacers-seales-shamar-alzarri-ahead-of-hectic-international-schedule20260327100544,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT5QVSuwxjbe-L-lmf0esil2CQjnV5eCS1TIwJxdLGfdYDicD8YRcoskUR-TPE,ANI News,2026-03-29 12:56:09
