rank,pulled_at_utc,country_en,title_original,title_english,summary_hebrew,link,published,search_volume
1,2025-10-19T15:40:57.271741+00:00,Iran,ماینکرفت,minecraft,"**תרבות:** משחק המחשב הפופולרי ""מיינקראפט"" תפס תאוצה חדשה בקרב הקהילות הצעירות באיראן.
**מה מעורר עניין:** שימוש יצירתי במשחק להבעת אמירות חברתיות ופוליטיות, במיוחד על ידי צעירים המבקשים דרך להתבטא.
**הקשר:** התעניינות מחודשת במשחק וביכולותיו הפתוחות, המאפשרת לו להפוך לפלטפורמה להבעת דעות שאינן תמיד מקובלות בשיח הפומבי.",https://trends.google.com/trending/rss?geo=IR,"Sun, 19 Oct 2025 08:10:00 -0700",200
1,2025-10-19T15:40:57.271741+00:00,Iran,liverpool vs man united,liverpool vs man united,"**ספורט.**
העימות הגדול בין ליברפול למנצ'סטר יונייטד כבש את הרשתות החברתיות באיראן, עם דיונים לוהטים ותחזיות של אוהדים.
העניין נובע ממשחקים קודמים, יריבות היסטורית, ותקווה להצלחתו של שחקן איראני בלתי צפוי.",https://trends.google.com/trending/rss?geo=IR,"Sun, 19 Oct 2025 07:40:00 -0700",1000
1,2025-10-19T15:40:57.271741+00:00,Iran,لیورپول مقابل منچستر یونایتد,Liverpool vs Manchester United,"**ספורט**

העניין האיראני מתמקד במשחק כדורגל מותח בין ליברפול למנצ'סטר יונייטד.

ההתעניינות גוברת לקראת המשחק הצפוי, המעורר תשוקה רבה בקרב אוהדי הכדורגל במדינה.",https://trends.google.com/trending/rss?geo=IR,"Sun, 19 Oct 2025 07:30:00 -0700",2000
1,2025-10-19T15:40:57.271741+00:00,Iran,tottenham vs aston villa,tottenham vs aston villa,"**ספורט.**

המשחק בין טוטנהאם לאסטון וילה, משתי קבוצות הכדורגל הבולטות, הפך לנושא שיחה מרכזי באיראן.

העניין גובר לקראת תום העונה, כאשר שתי הקבוצות נאבקות על מקום בליגת האלופות, וכל ניצחון קריטי.",https://trends.google.com/trending/rss?geo=IR,"Sun, 19 Oct 2025 06:10:00 -0700",500
1,2025-10-19T15:40:57.271741+00:00,Iran,تاتنهام مقابل استون ویلا,Tottenham vs Aston Villa,"**ספורט**

אוהדי כדורגל איראנים מתעניינים במשחק המכריע בין טוטנהאם לאסטון וילה, שקובע מי תזכה במקום בליגת האלופות.

האנג'י הלוהט סביב המשחק נובע מהתחרות הצמודה בצמרת הפרמייר ליג והשאיפה של הקבוצות הבכירות להגיע למפעל היוקרתי ביותר באירופה.",https://trends.google.com/trending/rss?geo=IR,"Sun, 19 Oct 2025 05:20:00 -0700",1000
1,2025-10-19T15:40:57.271741+00:00,Iran,ملا کمال,Mulla Kamal,"**תרבות ואמנות**
גולשים ברשתות החברתיות באיראן מתלהבים מהסרט ""מולה כמאל"", דרמה היסטורית המספרת על חייו של המשורר הנודע.
הסרט זכה לשבחים רבים על עומק העלילה והמשחק, ובתקופה זו של פריחה תרבותית, הוא מעורר שיח ער על מורשת ספרותית.",https://trends.google.com/trending/rss?geo=IR,"Sun, 19 Oct 2025 05:20:00 -0700",200
1,2025-10-19T15:40:57.271741+00:00,Iran,رشفورد,Rashford,"**כדורגל.**

הכישרון של מרקוס רשפורד, החלוץ האנגלי, תפס את עיני הגולשים באיראן.

הדיון התעורר בעקבות הצטיינותו במשחקים האחרונים, שעוררה השראה רבה.",https://trends.google.com/trending/rss?geo=IR,"Sun, 19 Oct 2025 05:10:00 -0700",500
1,2025-10-19T15:40:57.271741+00:00,Iran,هانسی فلیک,Hansie Flick,"**תרבות:**

השם ""הנס פליק"" מעורר דיון ער בקרב האיראנים, המבקשים לזהות את מקורו ואת המשמעות שמאחוריו.

התפשטותה המהירה של המילה ברשתות החברתיות מעידה על סקרנות גוברת ועל חיפוש אחר הבנה עמוקה יותר של התופעה החדשה.

העניין המחודש ב""הנס פליק"" נובע ככל הנראה מתקופה של שינויים והתפתחויות חברתיות ותרבותיות באיראן, המעוררות שאלות ורצון להתחבר לחדש.",https://trends.google.com/trending/rss?geo=IR,"Sun, 19 Oct 2025 05:00:00 -0700",2000
1,2025-10-19T15:40:57.271741+00:00,Yemen,liverpool vs man united,liverpool vs man united,"**ספורט.**
התנגשות הכדורגל הגדולה בין ליברפול למנצ'סטר יונייטד מעוררת תשוקה עצומה בתימן.
העניין המחודש במשחקים ביניהן, במיוחד לאור מעמדן הבכיר, גורם לשיח סוער ברשתות.",https://trends.google.com/trending/rss?geo=YE,"Sun, 19 Oct 2025 08:30:00 -0700",200
1,2025-10-19T15:40:57.271741+00:00,Yemen,ليفربول ضد مان يونايتد,Liverpool vs Man United,"**כדורגל: התחרות האפית בתימן**

המשחק הלוהט בין ליברפול למנצ'סטר יונייטד הפך לנושא המרכזי ברשתות החברתיות בתימן, מעורר תשוקות ודיונים סוערים.

אוהדים מכל קצוות תימן התאחדו סביב קבוצותיהם האהובות, חולקים צפיות, ציפיות ואמוציות חזקות לקראת הקרב הספורטיבי המסקרן.

ההתעניינות המחודשת במשחק הגדול מבטאת את כוחו של הכדורגל כמגשר תרבותי, המאפשר רגע של התנתקות מהמציאות המורכבת ואיחוד תחת מטריה של תשוקה ספורטיבית.",https://trends.google.com/trending/rss?geo=YE,"Sun, 19 Oct 2025 07:40:00 -0700",2000
1,2025-10-19T15:40:57.271741+00:00,Yemen,توتنهام ضد أستون فيلا,Tottenham vs Aston Villa,"**ספורט:**
משחק הכדורגל בין טוטנהאם לאסטון וילה עורר התעניינות רבה בתימן.
אוהדים רבים הביעו את תמיכתם בקבוצתם האהובה, ודיונים ערים התנהלו ברשתות החברתיות.
המשחק, שהסתיים בניצחון טוטנהאם, הוביל לשמחה גדולה בקרב תומכיה ולתסכול אצל חובבי אסטון וילה.",https://trends.google.com/trending/rss?geo=YE,"Sun, 19 Oct 2025 05:20:00 -0700",1000
1,2025-10-19T15:40:57.271741+00:00,Yemen,كومو ضد يوفنتوس,Como vs Juventus,"**כדורגל:**

התעניינות רבה בתימן סביב משחק בין קבוצות הכדורגל האיטלקיות קומו ויובנטוס.

התאחדות הכדורגל התימנית קיבלה החלטה מפתיעה בנוגע לאירוע, דבר שעורר דיונים נרחבים ברשתות החברתיות.",https://trends.google.com/trending/rss?geo=YE,"Sun, 19 Oct 2025 03:00:00 -0700",2000
1,2025-10-19T15:40:57.271741+00:00,Yemen,ناشفيل ضد إنتر ميامي,Nashville vs. Inter Miami,"**נושא:** ספורט – כדורגל.
**עניין:** התעניינות רבה במשחק הכדורגל בין נשוויל לאינטר מיאמי.
**הקשר:** ההתעניינות נובעת ככל הנראה מהעובדה שהמשחק מתקיים בימים אלו, ומועדוני הכדורגל מושכים קהל רב, גם בתימן.",https://trends.google.com/trending/rss?geo=YE,"Sat, 18 Oct 2025 14:10:00 -0700",5000
1,2025-10-19T15:40:57.271741+00:00,Yemen,أولمبيك مارسيليا ضد لوهافر,Olympique Marseille vs. Le Havre,"**הטרנד ה""יאמני"": משחק הכדורגל שמשגע את תימן**

*   **ספורט:** משחק כדורגל.
*   **העניין:** הצלחתה של קבוצת אולימפיק מרסיי לנצח את לה האבר, לכאורה, משפיעה על תחושות בקרב צעירים בתימן.
*   **הקשר:** ייתכן שהאירוע ספורטיבי זה מהווה נקודת שיחה או בידור קליל באזורים מוכי קשיים, ויוצר חיבור וירטואלי לתרבות פופולרית עולמית.",https://trends.google.com/trending/rss?geo=YE,"Sat, 18 Oct 2025 12:40:00 -0700",1000
1,2025-10-19T15:40:57.271741+00:00,Yemen,al-nassr vs al fateh,al-nassr vs al fateh,"**ספורט.**
המשחק בין קבוצות הכדורגל אל-נאסר ואל-פתח מעורר עניין רב בתימן, כנראה בעקבות אירועים או תוצאות מפתיעות.
הפופולריות של הטרנד משקפת את ההתעניינות הגוברת בליגות כדורגל זרות בקרב הקהל התימני.",https://trends.google.com/trending/rss?geo=YE,"Sat, 18 Oct 2025 12:10:00 -0700",200
1,2025-10-19T15:40:57.271741+00:00,Yemen,أنجيه ضد موناكو,Angers vs Monaco,"**נושא הטרנד:** ספורט, כדורגל.

**מה מעורר עניין:** הניצחון של קבוצת אנז'ה על מונאקו בליגה הצרפתית, תוצאה מפתיעה שחוללה סערה בקרב אוהדי כדורגל בתימן.

**הקשר:** ההפתעה מהתוצאה המפתיעה והשיח סביב היכולת של אנז'ה מעוררים התלהבות ודיונים ערים ברשתות החברתיות כעת.",https://trends.google.com/trending/rss?geo=YE,"Sat, 18 Oct 2025 12:00:00 -0700",100
1,2025-10-19T15:40:57.271741+00:00,Yemen,أتلتيكو مدريد ضد أوساسونا,Atletico Madrid vs Osasuna,"**ספורט**
משחק ליגה בכדורגל בין אתלטיקו מדריד לאוסאסונה מעורר עניין רב בתימן.
העניין נובע מהעובדה שהמשחק הוא אחד הראשונים המשודרים באופן רשמי במדינה, לאחר שינויים ברגולציה של זכויות השידור.",https://trends.google.com/trending/rss?geo=YE,"Sat, 18 Oct 2025 11:10:00 -0700",5000
1,2025-10-19T15:40:57.271741+00:00,Yemen,روما ضد الإنتر,Roma vs Inter,"**ספורט:**
התמודדות כדורגל מרתקת בין רומא לאינטר מעוררת גלים בתימן.
מעריצים ברחבי המדינה עוקבים בדריכות אחר מהלכי המשחק, מדווחים על הדרמות על המגרש ומשתפים דעות ותחזיות.
המשחק, המתקיים כעת, מהווה מוקד שיח מרכזי בקרב חובבי הספורט התימנים.",https://trends.google.com/trending/rss?geo=YE,"Sat, 18 Oct 2025 11:10:00 -0700",2000
1,2025-10-19T15:40:57.271741+00:00,Saudi Arabia,المراعي,Pastures,"**תרבות מקומית**
סעודיה חוגגת את ""המרעה"" – מסורת עשירה של טיולים וקמפינג בנופים המדבריים, שצוברת תאוצה חדשה.
העניין מתעורר לקראת עונת החורף, בה מזג האוויר נוח יותר, ומזמין מחדש את תושבי המדינה להתחבר לטבע ולמסורת.",https://trends.google.com/trending/rss?geo=SA,"Sun, 19 Oct 2025 08:20:00 -0700",200
1,2025-10-19T15:40:57.271741+00:00,Saudi Arabia,التعاون,cooperation,"**תרבות ובידור:**

גלי שיתוף פעולה יצירתיים בין אמנים מקומיים ובינלאומיים, עם דגש על מוזיקה וויזואליה, כובשים את המרחב הדיגיטלי בערב הסעודית.

העניין הציבורי נובע מהפתיחות הגוברת לחשיפה תרבותית ולחיבור בין יוצרים, במיוחד לקראת אירועים ופסטיבלים גדולים.",https://trends.google.com/trending/rss?geo=SA,"Sun, 19 Oct 2025 08:10:00 -0700",200
1,2025-10-19T15:40:57.271741+00:00,Saudi Arabia,ليفربول ضد مان يونايتد,Liverpool vs Man United,"**ספורט:**
הכדורגל האנגלי, ובפרט העימות הקלאסי בין ליברפול למנצ'סטר יונייטד, זוכה להתעניינות מחודשת בסעודיה.
המשחק הדרמטי סיפק רגעים בלתי נשכחים שהלהיטו את הדמיון של האוהדים המקומיים.
הדרבי היוקרתי, המלווה לעיתים קרובות בסערה של רגשות, ממשיך לרתק את הצופים גם מעבר לגבולות בריטניה.",https://trends.google.com/trending/rss?geo=SA,"Sun, 19 Oct 2025 07:40:00 -0700",10000
1,2025-10-19T15:40:57.271741+00:00,Saudi Arabia,liverpool vs man united,liverpool vs man united,"**ספורט.**

העניין הגובר בערב הסעודית סביב המשחק הקלאסי בין ליברפול למנצ'סטר יונייטד נובע מהיכרות ושמחה עם קבוצות הכדורגל האירופאיות המובילות.

התעניינות שיא זו מגיעה בעקבות משחק מרכזי בין שתי הקבוצות, שעורר דיונים סוערים והתרגשות רבה ברשתות החברתיות במדינה.",https://trends.google.com/trending/rss?geo=SA,"Sun, 19 Oct 2025 07:40:00 -0700",5000
1,2025-10-19T15:40:57.271741+00:00,Saudi Arabia,harmanpreet kaur,harmanpreet kaur,"**אישיות מפורסמת:** האשימו את הארפریت קאור, קפטנית נבחרת הקריקט של הודו, בהתנהגות לא ספורטיבית במהלך משחק.

**עניין במדינה:** משתמשים ברשתות החברתיות בערב הסעודית מתייחסים למקרה, חלקם מגנים את התנהגותה וחלקם מביעים תמיכה.

**הקשר:** הדיון הציבורי עולה לאחר שהשופטת האשימה את הארפریت קאור בפגיעה ובעונשים.",https://trends.google.com/trending/rss?geo=SA,"Sun, 19 Oct 2025 07:40:00 -0700",500
1,2025-10-19T15:40:57.271741+00:00,Saudi Arabia,سهم شمس تداول,Shams Tadawul shares,"**פיננסים ובורסה:**
מסחר במניות בבורסה הסעודית מעורר גלים, עם דיווחים על פעילות יוצאת דופן.
העניין נובע משינויים משמעותיים ופעילות דינמית בשוקי ההון המקומיים.",https://trends.google.com/trending/rss?geo=SA,"Sun, 19 Oct 2025 07:40:00 -0700",1000
1,2025-10-19T15:40:57.271741+00:00,Saudi Arabia,smriti mandhana,smriti mandhana,"**אישיות מפורסמת**
שחקנית הקריקט ההודית סמריטי מנדנה הפכה לנושא חם בממלכה הסעודית, ולאו דווקא בתחום הספורט.
הדיון עורר ככל הנראה דמותה המוצגת בפלטפורמות רשת חברתיות, כשהיא מוצגת באופן שמפתיע ומסקרן את הציבור המקומי.",https://trends.google.com/trending/rss?geo=SA,"Sun, 19 Oct 2025 07:30:00 -0700",1000
1,2025-10-19T15:40:57.271741+00:00,Saudi Arabia,pratika rawal,pratika rawal,"**תרבות מקומית.**

גל פופולריות של אמן קולינרי חדש העונה לשם Pratika Rawal, אשר מציג מתכונים ייחודיים ומלהיבים.

ההתעניינות גואה עקב סרטוניו הוויראליים ברשתות החברתיות, המציגים את כישרונו הרב והמראה האסתטי של המנות.",https://trends.google.com/trending/rss?geo=SA,"Sun, 19 Oct 2025 06:50:00 -0700",500
1,2025-10-19T15:40:57.271741+00:00,Saudi Arabia,لنس ضد باريس,Lens vs Paris,"מדובר בסוגיית תרבות וזכויות אדם.
הדיון הער מתמקד באיסור שהוטל על קניית מיץ קונוס, המכונה ""מיץ עדשות"", שמקורו בצרפת, ומגיע לקהל הרחב רק דרך משקפיים מיוחדים.
הגבלת המכירה נובעת מכך שמשקפיים אלו נחשבים בעיני רבים כסמל סטטוס, ולא ניתן לשתות מהם באופן מורגש, מה שמעלה שאלות של ביטוי אישי והנגשת תרבות.",https://trends.google.com/trending/rss?geo=SA,"Sun, 19 Oct 2025 06:20:00 -0700",200
1,2025-10-19T15:40:57.271741+00:00,Saudi Arabia,tottenham vs aston villa,tottenham vs aston villa,"**ספורט.**
משחק כדורגל בין קבוצות טוטנהאם ואסטון וילה מעורר עניין רב בערב הסעודית.
התעניינות זו נובעת ככל הנראה מהפופולריות הגוברת של הכדורגל האנגלי באזור, ומהמשחק המותח שהתקיים לאחרונה.",https://trends.google.com/trending/rss?geo=SA,"Sun, 19 Oct 2025 05:20:00 -0700",5000
1,2025-10-19T15:40:57.271741+00:00,Iraq,موعد مباراة ريال مدريد,Real Madrid match date,"**ספורט:**

העניין העיראקי סביב תאריכי משחקי ריאל מדריד התעורר במיוחד לקראת המשחקים החשובים של הקבוצה.

התלהבות עצומה בקרב אוהדים מקומיים, אשר עוקבים בדריכות אחר לו""ז המשחקים וההכנות לקראתם.",https://trends.google.com/trending/rss?geo=IQ,"Sun, 19 Oct 2025 08:00:00 -0700",200
1,2025-10-19T15:40:57.271741+00:00,Iraq,ليفربول ضد مان يونايتد,Liverpool vs Man United,"**ספורט.**

המשחק המתוח בין ליברפול למנצ'סטר יונייטד גורם לסערה ברשתות החברתיות בעיראק.

היריבות ההיסטורית והעדכונים על ההתרחשויות במגרש מציתים דיונים וביקורות בקרב אוהדים מקומיים.",https://trends.google.com/trending/rss?geo=IQ,"Sun, 19 Oct 2025 07:40:00 -0700",10000
1,2025-10-19T15:40:57.271741+00:00,Iraq,liverpool vs man united,liverpool vs man united,"**ספורט**

המשחק המסקרן בין ליברפול למנצ'סטר יונייטד מעורר עניין רב בעיראק.

הפופולריות הגדולה של שתי קבוצות הכדורגל הללו במדינה היא הסיבה להתלהבות סביב המשחק.",https://trends.google.com/trending/rss?geo=IQ,"Sun, 19 Oct 2025 07:40:00 -0700",1000
1,2025-10-19T15:40:57.271741+00:00,Iraq,اذان المغرب,Maghrib call to prayer,"**תרבות**
עיראקים משתפים סרטונים של קריאת התפילה במסגד אל-מגרבי, לאחר פרסום של נער עיראקי את הסרטון.
השיתוף הוביל לדיון ציבורי רחב ברשתות החברתיות, אשר משך תשומת לב עולמית.",https://trends.google.com/trending/rss?geo=IQ,"Sun, 19 Oct 2025 07:40:00 -0700",500
1,2025-10-19T15:40:57.271741+00:00,Iraq,israel,israel,"**נושא:** יחסים בינלאומיים ופוליטיקה אזורית.

**אירוע:** מתקפה של מטוסי קרב ישראלים על שיירת נשק איראנית בסוריה, שגרמה לתגובה חריפה ברשתות החברתיות בעיראק.

**הקשר:** התקיפה, המיוחסת לישראל, מעוררת חששות מפני הסלמה במתיחות האזורית ומעלה שאלות לגבי מעורבותה של איראן בעיראק.",https://trends.google.com/trending/rss?geo=IQ,"Sun, 19 Oct 2025 06:30:00 -0700",200
1,2025-10-19T15:40:57.271741+00:00,Iraq,tottenham vs aston villa,tottenham vs aston villa,"**ספורט**

אוהדי כדורגל בעיראק מתעניינים בתוצאות המשחק בין טוטנהאם לאסטון וילה, כחלק מעניין הולך וגובר בליגות אירופאיות.

השיח סביב הטרנד מתעורר כעת בעקבות התוצאות המפתיעות של המשחק, שהכניסו עניין רב לקרבות הצמרת בליגה האנגלית.",https://trends.google.com/trending/rss?geo=IQ,"Sun, 19 Oct 2025 06:10:00 -0700",500
1,2025-10-19T15:40:57.271741+00:00,Iraq,توتنهام ضد أستون فيلا,Tottenham vs Aston Villa,"**ספורט:**
משחק כדורגל בין טוטנהאם לאסטון וילה עורר גלי דיון בעיראק.
התעניינות גוברת במפגש בין הקבוצות, המדגיש את הפופולריות של הכדורגל במדינה.
הפופולריות של הליגה האנגלית והשפעתה על הקהל העיראקי מביאים לשיח סביב המשחקים.",https://trends.google.com/trending/rss?geo=IQ,"Sun, 19 Oct 2025 05:20:00 -0700",2000
1,2025-10-19T15:40:57.271741+00:00,Iraq,stock market,stock market,"**שוק המניות בעיראק: עניין מחודש ופוטנציאל לעתיד**

**כלכלה**

בשעות האחרונות, שוק המניות בעיראק עורר עניין רב, עם עליות משמעותיות במדדים ופעילות ערנית בקרב משקיעים.

התעוררות זו מצביעה על אופטימיות מחודשת לגבי הכלכלה העיראקית, אולי בעקבות התפתחויות חיוביות או צפי לשיפור במצב הכלכלי.",https://trends.google.com/trending/rss?geo=IQ,"Sun, 19 Oct 2025 04:30:00 -0700",100
1,2025-10-19T15:40:57.271741+00:00,Iraq,congress,congress,"**פוליטיקה.**
סערה פוליטית בעיראק בעקבות התפתחויות סביב דיונים בפרלמנט, המובילות למתיחות פנימית.
העניין הציבורי גואה כעת לאור דעות מנוגדות והשפעתן הפוטנציאלית על עתיד הממשל.",https://trends.google.com/trending/rss?geo=IQ,"Sun, 19 Oct 2025 04:30:00 -0700",100
1,2025-10-19T15:40:57.271741+00:00,Iraq,xbox 2025,xbox 2025,"**משחקי וידאו.**

**סקרנות וציפייה גוברת בעיראק לקראת השקת קונסולת המשחקים Xbox החדשה שתצא בשנת 2025.**

**הבאזז נוצר סביב הדלפות ושמועות על הדור הבא של המכשיר, המעורר גלים של התרגשות בקרב קהילת הגיימרים המקומית.**",https://trends.google.com/trending/rss?geo=IQ,"Sun, 19 Oct 2025 04:30:00 -0700",100
1,2025-10-19T15:40:57.271741+00:00,United Arab Emirates,man united,man united,"**ספורט**

באיחוד האמירויות, קבוצת הכדורגל מנצ'סטר יונייטד מעוררת עניין רב, ככל הנראה בעקבות פעילות או חדשות אחרונות הקשורות לקבוצה.

השיח הער ברשתות החברתיות בימים אלו מצביע על התעניינות מחודשת ואינטנסיבית בשדים האדומים.",https://trends.google.com/trending/rss?geo=AE,"Sun, 19 Oct 2025 07:50:00 -0700",200
1,2025-10-19T15:40:57.271741+00:00,United Arab Emirates,ليفربول ضد مان يونايتد,Liverpool vs Man United,"**ספורט**
מלחמת הכוכבים בכדורגל בין ליברפול למנצ'סטר יונייטד הגיעה גם לאיחוד האמירויות, כששתי קבוצות הענק מעוררות תשוקה ודיונים סוערים.
העניין מתעורר כעת בעקבות התמודדותן הצפויה, שמבטיחה דרמה וריגוש עבור חובבי הכדורגל במדינה.",https://trends.google.com/trending/rss?geo=AE,"Sun, 19 Oct 2025 07:40:00 -0700",2000
1,2025-10-19T15:40:57.271741+00:00,United Arab Emirates,air arabia flight,air arabia flight,"**תחבורה אווירית**

חברת התעופה אייר ערביה מעוררת עניין רב באיחוד האמירויות בעקבות עלייה פתאומית בהתייחסויות אליה ברשתות החברתיות.

השיח סביב החברה נובע ככל הנראה מחדשות או אירועים אחרונים הקשורים לטיסותיה.",https://trends.google.com/trending/rss?geo=AE,"Sun, 19 Oct 2025 07:40:00 -0700",100
1,2025-10-19T15:40:57.271741+00:00,United Arab Emirates,smriti mandhana,smriti mandhana,"אישיות מפורסמת.

שמה של שחקנית הקריקט ההודית סמריטי מנדהאנה עלה לכותרות באיחוד האמירויות.

ייתכן שהעניין קשור להופעותיה האחרונות או לתשומת הלב שזוכה לה ברמה הבינלאומית.",https://trends.google.com/trending/rss?geo=AE,"Sun, 19 Oct 2025 07:20:00 -0700",1000
1,2025-10-19T15:40:57.271741+00:00,United Arab Emirates,manchester united,manchester united,"**ספורט** - מנצ'סטר יונייטד, הקבוצה האנגלית האהובה, מעוררת עניין רב באיחוד האמירויות.
**משחקים והישגים** - השגונות האחרונות של הקבוצה, לרבות תוצאות משחקים והביצועים של השחקנים, מושכים תשומת לב רבה.
**ציפיות לעתיד** - האוהדים במדינה עוקבים בדריכות אחר התפתחות הקבוצה, ומקווים להצלחות נוספות בזירה המקומית והבינלאומית.",https://trends.google.com/trending/rss?geo=AE,"Sun, 19 Oct 2025 07:10:00 -0700",1000
